trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
Green,160,414527,0.0-11.0-1.9-0.9,979nvvmy,,,,,,2796.0,2321,609ee7a707f13c414e5e87ec,,2321,,PR,performance,,,,,,,,,,,,,
Performance_tracking,161,417916,0.0-11.0-2.9,979nvvmy,,,,,,3387.0,-3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 9), based on your speed? </span>",,,performance,,0.0,-3.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,162,419930,0.0-11.0-3.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 9:  </span><br><span style=""font-size: larger; color: red;""> -6 points</span>",,PR,performance,-6.0,,,,,,,,,,,,
introduction,163,419931,0.0-11.0-4.9,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,164,422473,0.0-11.0-0.10,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2946.0,,,,,,,,,,,,,,,
Green,165,423718,0.0-11.0-1.10-0.10,979nvvmy,,,,,,1241.0,2131,609ee7a707f13c414e5e87ec,,2131,,PR,performance,,,,,,,,,,,,,
Performance_tracking,166,427558,0.0-11.0-2.10,979nvvmy,,,,,,3837.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 10), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,167,429560,0.0-11.0-3.10,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 10:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
introduction,168,429561,0.0-11.0-4.10,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,169,432516,0.0-11.0-0.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1783.0,,,,,,,,,,,,,,,
Green,170,433634,0.0-11.0-1.11-0.11,979nvvmy,,,,,,1113.0,2223,609ee7a707f13c414e5e87ec,,2223,,PR,performance,,,,,,,,,,,,,
introduction,171,433635,0.0-11.0-2.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Feedback,172,435654,0.0-11.0-3.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 11:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,PR,performance,6.0,,,,,,,,,,,,
introduction,173,435655,0.0-11.0-4.11,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,174,437444,0.0-11.0-0.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2752.0,,,,,,,,,,,,,,,
Green,175,438941,0.0-11.0-1.12-0.12,979nvvmy,,,,,,1493.0,2111,609ee7a707f13c414e5e87ec,,2111,,PR,performance,,,,,,,,,,,,,
Performance_tracking,176,442248,0.0-11.0-2.12,979nvvmy,,,,,,3306.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 12), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,177,444252,0.0-11.0-3.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 12:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,178,444253,0.0-11.0-4.12,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,179,447019,0.0-11.0-0.13,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1412.0,,,,,,,,,,,,,,,
Green,180,448697,0.0-11.0-1.13-0.13,979nvvmy,,,,,,1675.0,2113,609ee7a707f13c414e5e87ec,,2113,,PR,performance,,,,,,,,,,,,,
Performance_tracking,181,451403,0.0-11.0-2.13,979nvvmy,,,,,,2702.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 13), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,182,453413,0.0-11.0-3.13,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 13:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,183,453414,0.0-11.0-4.13,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,184,454834,0.0-11.0-0.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3096.0,,,,,,,,,,,,,,,
Green,185,456754,0.0-11.0-1.14-0.14,979nvvmy,,,,,,1916.0,3232,609ee7a707f13c414e5e87ec,,3232,,PR,performance,,,,,,,,,,,,,
Performance_tracking,186,459544,0.0-11.0-2.14,979nvvmy,,,,,,2788.0,-1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 14), based on your speed? </span>",,,performance,,0.0,-1.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,187,461554,0.0-11.0-3.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 14:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
introduction,188,461555,0.0-11.0-4.14,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,189,464662,0.0-11.0-0.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2206.0,,,,,,,,,,,,,,,
Green,190,465955,0.0-11.0-1.15-0.15,979nvvmy,,,,,,1288.0,1132,609ee7a707f13c414e5e87ec,,1132,,PR,performance,,,,,,,,,,,,,
Performance_tracking,191,469702,0.0-11.0-2.15,979nvvmy,,,,,,3745.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 15), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,192,471714,0.0-11.0-3.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 15:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
introduction,193,471715,0.0-11.0-4.15,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,194,473930,0.0-11.0-0.16,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2486.0,,,,,,,,,,,,,,,
Green,195,475124,0.0-11.0-1.16-0.16,979nvvmy,,,,,,1190.0,211,609ee7a707f13c414e5e87ec,,211,,PR,performance,,,,,,,,,,,,,
Performance_tracking,196,477936,0.0-11.0-2.16,979nvvmy,,,,,,2811.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 16), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,197,479951,0.0-11.0-3.16,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 16:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
introduction,198,479952,0.0-11.0-4.16,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,199,482455,0.0-11.0-0.17,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1782.0,,,,,,,,,,,,,,,
Green,200,484688,0.0-11.0-1.17-0.17,979nvvmy,,,,,,2229.0,3123,609ee7a707f13c414e5e87ec,,3123,,PR,performance,,,,,,,,,,,,,
Performance_tracking,201,488016,0.0-11.0-2.17,979nvvmy,,,,,,3326.0,-2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 17), based on your speed? </span>",,,performance,,0.0,-2.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,202,490029,0.0-11.0-3.17,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 17:  </span><br><span style=""font-size: larger; color: red;""> -2 points</span>",,PR,performance,-2.0,,,,,,,,,,,,
introduction,203,490030,0.0-11.0-4.17,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,204,491822,0.0-11.0-0.18,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2146.0,,,,,,,,,,,,,,,
Green,205,493432,0.0-11.0-1.18-0.18,979nvvmy,,,,,,1606.0,2132,609ee7a707f13c414e5e87ec,,2132,,PR,performance,,,,,,,,,,,,,
Performance_tracking,206,496490,0.0-11.0-2.18,979nvvmy,,,,,,3057.0,0,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 18), based on your speed? </span>",,,performance,,0.0,0.0,1893.089079263637,1064.0,316.71885069413787,,,,,,,
Feedback,207,498500,0.0-11.0-3.18,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 18:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,208,498502,0.0-11.0-4.18,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,209,500658,0.0-11.0-0.19,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3059.0,,,,,,,,,,,,,,,
Green,210,501653,0.0-11.0-1.19-0.19,979nvvmy,,,,,,991.0,223,609ee7a707f13c414e5e87ec,,223,,PR,performance,,,,,,,,,,,,,
Performance_tracking,211,505642,0.0-11.0-2.19,979nvvmy,,,,,,3988.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 19), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,212,507655,0.0-11.0-3.19,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 19:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,PR,performance,6.0,,,,,,,,,,,,
introduction,213,507656,0.0-11.0-4.19,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,214,510722,0.0-11.0-0.20,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1998.0,,,,,,,,,,,,,,,
Green,215,512411,0.0-11.0-1.20-0.20,979nvvmy,,,,,,1685.0,313,609ee7a707f13c414e5e87ec,,313,,PR,performance,,,,,,,,,,,,,
Performance_tracking,216,515014,0.0-11.0-2.20,979nvvmy,,,,,,2601.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 20), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,217,517025,0.0-11.0-3.20,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 20:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,PR,performance,1.0,,,,,,,,,,,,
introduction,218,517026,0.0-11.0-4.20,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,219,519043,0.0-11.0-0.21,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1213.0,,,,,,,,,,,,,,,
Green,220,520345,0.0-11.0-1.21-0.21,979nvvmy,,,,,,1298.0,1233,609ee7a707f13c414e5e87ec,,1233,,PR,performance,,,,,,,,,,,,,
Performance_tracking,221,524128,0.0-11.0-2.21,979nvvmy,,,,,,3781.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 21), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,222,526135,0.0-11.0-3.21,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 21:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,PR,performance,4.0,,,,,,,,,,,,
introduction,223,526136,0.0-11.0-4.21,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,224,527365,0.0-11.0-0.22,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1442.0,,,,,,,,,,,,,,,
Green,225,529632,0.0-11.0-1.22-0.22,979nvvmy,,,,,,2263.0,31,609ee7a707f13c414e5e87ec,,31,,PR,performance,,,,,,,,,,,,,
Performance_tracking,226,532232,0.0-11.0-2.22,979nvvmy,,,,,,2598.0,-3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 22), based on your speed? </span>",,,performance,,0.0,-3.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,227,534244,0.0-11.0-3.22,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 22:  </span><br><span style=""font-size: larger; color: red;""> -2 points</span>",,PR,performance,-2.0,,,,,,,,,,,,
introduction,228,534245,0.0-11.0-4.22,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,229,535690,0.0-11.0-0.23,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2164.0,,,,,,,,,,,,,,,
Green,230,537536,0.0-11.0-1.23-0.23,979nvvmy,,,,,,1839.0,2232,609ee7a707f13c414e5e87ec,,2232,,PR,performance,,,,,,,,,,,,,
Performance_tracking,231,540180,0.0-11.0-2.23,979nvvmy,,,,,,2640.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 23), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,232,542183,0.0-11.0-3.23,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 23:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
introduction,233,542184,0.0-11.0-4.23,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,234,544350,0.0-11.0-0.24,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1585.0,,,,,,,,,,,,,,,
Green,235,545507,0.0-11.0-1.24-0.24,979nvvmy,,,,,,1154.0,1221,609ee7a707f13c414e5e87ec,,1221,,PR,performance,,,,,,,,,,,,,
Performance_tracking,236,548486,0.0-11.0-2.24,979nvvmy,,,,,,2978.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 24), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,237,550501,0.0-11.0-3.24,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 24:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
introduction,238,550502,0.0-11.0-4.24,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,239,552100,0.0-11.0-0.25,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2689.0,,,,,,,,,,,,,,,
Green,240,553971,0.0-11.0-1.25-0.25,979nvvmy,,,,,,1867.0,3322,609ee7a707f13c414e5e87ec,,3322,,PR,performance,,,,,,,,,,,,,
Performance_tracking,241,556118,0.0-11.0-2.25,979nvvmy,,,,,,2145.0,-1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 25), based on your speed? </span>",,,performance,,0.0,-1.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,242,558125,0.0-11.0-3.25,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 25:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
introduction,243,558126,0.0-11.0-4.25,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,244,560824,0.0-11.0-0.26,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2363.0,,,,,,,,,,,,,,,
Green,245,562342,0.0-11.0-1.26-0.26,979nvvmy,,,,,,1514.0,1131,609ee7a707f13c414e5e87ec,,1131,,PR,performance,,,,,,,,,,,,,
Performance_tracking,246,565652,0.0-11.0-2.26,979nvvmy,,,,,,3307.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 26), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,247,567654,0.0-11.0-3.26,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 26:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,248,567655,0.0-11.0-4.26,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,249,570035,0.0-11.0-0.27,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3437.0,,,,,,,,,,,,,,,
Green,250,571522,0.0-11.0-1.27-0.27,979nvvmy,,,,,,1483.0,2332,609ee7a707f13c414e5e87ec,,2332,,PR,performance,,,,,,,,,,,,,
introduction,251,571524,0.0-11.0-2.27,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Feedback,252,573540,0.0-11.0-3.27,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 27:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
Progress,253,578545,0.0-11.0-4.27,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,You are halfway done with this section. Continue to pay careful attention: mastery here is crucial!,,PR,"{""timeOrigin"":1754601409472,""timing"":{""connectStart"":1754601410389,""secureConnectionStart"":0,""unloadEventEnd"":0,""domainLookupStart"":1754601410389,""domainLookupEnd"":1754601410389,""responseStart"":1754601410826,""connectEnd"":1754601410389,""responseEnd"":1754601410829,""requestStart"":1754601410398,""domLoading"":1754601410841,""redirectStart"":1754601409489,""loadEventEnd"":1754601411985,""domComplete"":1754601411976,""navigationStart"":1754601409472,""loadEventStart"":1754601411976,""domContentLoadedEventEnd"":1754601411976,""unloadEventStart"":0,""redirectEnd"":1754601410389,""domInteractive"":1754601411976,""fetchStart"":1754601410389,""domContentLoadedEventStart"":1754601411976},""navigation"":{""type"":0,""redirectCount"":1}}",,,,,,,,,,,,,
Red,254,581992,0.0-11.0-0.28,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3424.0,,,,,,,,,,,,,,,
Green,255,583506,0.0-11.0-1.28-0.28,979nvvmy,,,,,,1510.0,331,609ee7a707f13c414e5e87ec,,331,,PR,performance,,,,,,,,,,,,,
Performance_tracking,256,587240,0.0-11.0-2.28,979nvvmy,,,,,,3732.0,0,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 28), based on your speed? </span>",,,performance,,0.0,0.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,257,589248,0.0-11.0-3.28,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 28:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,258,589249,0.0-11.0-4.28,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,259,592680,0.0-11.0-0.29,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1770.0,,,,,,,,,,,,,,,
Green,260,594068,0.0-11.0-1.29-0.29,979nvvmy,,,,,,1383.0,3333,609ee7a707f13c414e5e87ec,,3333,,PR,performance,,,,,,,,,,,,,
Performance_tracking,261,598251,0.0-11.0-2.29,979nvvmy,,,,,,4182.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 29), based on your speed? </span>",,,performance,,0.0,3.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,262,600268,0.0-11.0-3.29,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 29:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,PR,performance,3.0,,,,,,,,,,,,
introduction,263,600269,0.0-11.0-4.29,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,264,602043,0.0-11.0-0.30,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1222.0,,,,,,,,,,,,,,,
Green,265,603723,0.0-11.0-1.30-0.30,979nvvmy,,,,,,1676.0,2121,609ee7a707f13c414e5e87ec,,2121,,PR,performance,,,,,,,,,,,,,
Performance_tracking,266,606038,0.0-11.0-2.30,979nvvmy,,,,,,2313.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 30), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,267,608047,0.0-11.0-3.30,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 30:  </span><br><span style=""font-size: larger; color: green;""> 1 points</span>",,PR,performance,1.0,,,,,,,,,,,,
introduction,268,608048,0.0-11.0-4.30,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,269,609286,0.0-11.0-0.31,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1425.0,,,,,,,,,,,,,,,
Green,270,611147,0.0-11.0-1.31-0.31,979nvvmy,,,,,,1857.0,232,609ee7a707f13c414e5e87ec,,232,,PR,performance,,,,,,,,,,,,,
Performance_tracking,271,614460,0.0-11.0-2.31,979nvvmy,,,,,,3312.0,-2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 31), based on your speed? </span>",,,performance,,0.0,-2.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,272,616462,0.0-11.0-3.31,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 31:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,PR,performance,0.0,,,,,,,,,,,,
introduction,273,616463,0.0-11.0-4.31,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,274,617896,0.0-11.0-0.32,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3324.0,,,,,,,,,,,,,,,
Green,275,619026,0.0-11.0-1.32-0.32,979nvvmy,,,,,,1126.0,332,609ee7a707f13c414e5e87ec,,332,,PR,performance,,,,,,,,,,,,,
Performance_tracking,276,622494,0.0-11.0-2.32,979nvvmy,,,,,,3466.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 32), based on your speed? </span>",,,performance,,0.0,2.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,277,624500,0.0-11.0-3.32,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 32:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
introduction,278,624501,0.0-11.0-4.32,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,279,627831,0.0-11.0-0.33,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2911.0,,,,,,,,,,,,,,,
Green,280,628909,0.0-11.0-1.33-0.33,979nvvmy,,,,,,1075.0,123,609ee7a707f13c414e5e87ec,,123,,PR,performance,,,,,,,,,,,,,
Performance_tracking,281,632206,0.0-11.0-2.33,979nvvmy,,,,,,3294.0,4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 33), based on your speed? </span>",,,performance,,0.0,4.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,282,634208,0.0-11.0-3.33,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 33:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,PR,performance,5.0,,,,,,,,,,,,
introduction,283,634209,0.0-11.0-4.33,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,284,637136,0.0-11.0-0.34,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3145.0,,,,,,,,,,,,,,,
Green,285,638700,0.0-11.0-1.34-0.34,979nvvmy,,,,,,1560.0,1311,609ee7a707f13c414e5e87ec,,1311,,PR,performance,,,,,,,,,,,,,
Performance_tracking,286,642066,0.0-11.0-2.34,979nvvmy,,,,,,3364.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 34), based on your speed? </span>",,,performance,,0.0,1.0,1893.089079263637,991.0,316.71885069413787,,,,,,,
Feedback,287,644067,0.0-11.0-3.34,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 34:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,PR,performance,2.0,,,,,,,,,,,,
introduction,288,644068,0.0-11.0-4.34,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
